Latitude;Longitude;Time;city;state;country;shape;duration (seconds);duration (hours/min);comments;date posted
43.0297222;-76.0047222;11.10.13 21:00;fayetteville;ny;us;chevron;90;90 seconds;Brilliant slow moving light in fayetteville ny.;14.10.13
26.9338889;-80.0944444;11.10.13 22:00;jupiter;fl;us;light;900;15 minutes;Groups of glowing orange objects moving randomly from east to west over Jupiter Inlet area at approximately 10:00 pm Oct 11&#44 2013.;14.10.13
28.0833333;-80.6083333;11.10.13 22:00;melbourne;fl;us;sphere;300;5 minutes;At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg;14.10.13
45.3561111;-92.6333333;11.10.13 22:08;dresser;wi;us;sphere;60;1 minutes;Large Orange Sphere over Polk county Wisconsin.;14.10.13
41.88;-88.0077778;11.10.13 22:10;lombard;il;us;formation;60;1 minute;5-8 orange lights over suburban Chicago;14.10.13
45.583333;-72;11.10.13 22:18;windsor (canada);on;ca;light;300;3-5 minutes;5 orange lights seen in sky over windsor.;14.10.13
42.670782;-83.032993;11.10.13 22:53;shelby township;mi;;changing;0;6;Strange lights&#44 Michigan night sky 10:53 PM.;14.10.13
40.8758333;-81.4025;11.10.13 23:00;north canton;oh;us;fireball;10;10 seconds;Fireball over the Strip.;14.10.13
42.4566667;-83.9463889;11.10.13 23:15;pinckney;mi;us;fireball;2;2 seconds;Large orange fireball observed over Hell&#44 Michigan&#44 traveling from due south to due north directly overhead.;14.10.13
37.4791667;-82.5188889;01.10.50 11:00;pikeville;ky;us;disk;600;hr;SEVENTY SOME  FLYING DISK OBSERVED IN  1950;16.04.05
33.590355;130.401716;01.10.52 03:30;fukuoka (japan);;;disk;1200;about 20 mins;"UFO seen by multiple U. S. military personnel; F-86 intercept.";07.12.06
39.0997222;-94.5783333;01.10.52 12:00;kansas city;mo;us;disk;90;90 sec.;1952 daylight sighting of multiple discs in formation;31.10.08
38.7230556;-80.65;01.10.54 19:00;flatwoods;wv;us;circle;60;1 minute;I saw the craft go across the horizon.  It appeared to be on fire&#44 I first thought it was a plane going down.  It landed near a farm.;12.04.13
38.007059;-119.012259;01.10.55 22:00;mono lake (area);ca;;circle;5;five seconds+/-;NO KNOWN AIRCRAFT (1955 and maybe today) COULD MAKE SUCH A SPEEDY 360 DEGREE CIRCLE MANUVER&#44 WITH NO SOUND &#33;19.03.09
43.3652778;-72.1738889;01.10.56 19:00;newport;nh;us;rectangle;300;5 minutes;Disk with glass center section&#44 and flames behind the glass;16.04.05
61.9919444;-146.7686111;01.10.57 16:00;nelchina (near);ak;us;unknown;180;3 minutes maximum;"This incident occurred about October of 1956 or &#8216;57. At the time&#44 I was Assistant station manager for a major airline in Anchorage as";07.12.06
42.0216667;-91.3597222;01.10.57 20:30;martelle;ia;us;cigar;0;unk;I Fly and have been in Viet Nam and around the world and have never seen anything like it again.;05.08.01
40.9166667;-74.1722222;01.10.57 21:00;paterson;nj;us;disk;10;10 seconds;Formation of approximately 8 light gray metallic disks silently crossing the night sky around October 1957 in northern NJ;16.04.05
70.292489;-161.903334;01.10.57 22:00;northeast cape afs;ak;;;900;10-15min;Radar sighting and filming;28.01.99
40.7141667;-74.0063889;01.10.59 16:00;new york city (manhattan);ny;us;other;0;;A round object the shape of a bubble hovered by a window of a four or five story building. The object was silent. Some 20 feet os so ov;08.11.03
39.7338889;-90.2288889;01.10.59 19:00;jacksonville;il;us;unknown;60;1 minute;Late 1959&#44 bright lights from a hovering object of unknown shape making a zed-zid zed-zid electrical sound.;16.04.05
0;0;01.10.59 20:45;duluth;wi;;;1200;15-20 minutes;Single saucer shaped craft observed from Duluth Mn. skies over Lake Superior-first  stationary&#44 then NW movement.;05.08.12
41.6638889;-83.5552778;01.10.61 03:00;toledo;oh;us;sphere;180;2-3 mins.;Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.;19.11.98
36.1538889;-95.9925;01.10.61 03:30;tulsa;ok;us;disk;120;2 minutes;"October&#44 1961&#44 Tulsa Oklahoma: low altitude&#44 slow&#44 disk object(s); high speed turns&#44 v. high accelleration.";27.04.07
36.1658333;-86.7844444;01.10.61 19:00;nashville;tn;us;disk;1800;30 minutes;In October 1961&#44 a silvery flattened disk hovered motionless over a local school fair for more than 30 minutes.;05.08.12
36.0688889;-79.4008333;01.10.61 22:00;graham;nc;us;triangle;30;30 seconds;3 flat&#44 large  white lights in delta pattern&#44 no sound&#44 flying at tree-top level at 35-40 mph;14.05.02
0;0;01.10.65 02:00;desert;nm;;disk;900;15 minutes;While traveling at night we saw what appeared to be a glowing dish in the distance about 600 yards away and 200 ft  high. The car light;02.06.98
30.3958333;-88.8852778;01.10.65 06:40;biloxi;ms;us;other;900;15 min;Cloud&#44 hovering then moving at right angles with pulsating light coming from within;17.11.99
37.2438889;-77.4105556;01.10.65 14:00;colonial heights;va;us;sphere;120;2 minutes;Saw sphere ping-ponging up and down and side to side in blue sky.;01.04.00
41.5241667;-76.4011111;01.10.65 21:00;dushore;pa;us;disk;300;5 minutes;It could move very slowly or very quickly but either way it moved without making any noise.;16.04.05
53.55;-113.5;01.10.66 19:00;edmonton (30 mi. east of&#44 hwy 16 east) (canada);ab;ca;diamond;300;5 min;Unusual ights in distance. Approached until object overhead as wide as road and ditch. Bright lights&#44 Turned head to find object in hor;05.08.01
42.8863889;-78.8786111;01.10.66 20:00;buffalo;ny;us;light;240;4 minutes;One of the bright stars moved north&#44 curved upward&#44 flew in a wide arc&#44 then accelerated up into the cosmos.;11.01.02
48.5127778;-122.6113889;01.10.66 22:00;anacortes;wa;us;light;1200;20 mins.;20 miles driving toward Anacortes&#44a friend and I were listening to a radio station in Anacortes. The DJ said he had recieved calls abou;15.04.00
42.1083333;-91.285;01.10.66 22:30;anamosa;ia;us;unknown;60;60 seconds;"large quiet  craft&#44 covered with blackness&#44 and &quot;stars&quot; to not be noticed&#44 moving slowly southwest to north north east.";17.09.00
44.5647222;-123.2608333;01.10.66 23:00;corvallis;or;us;disk;120;2 minutes;Saucer with no sound flew 100 feet above ground&#44 changed direction then left atmosphere in a split second.;16.12.99
42.5680556;-78.4791667;01.10.67 02:00;chaffee;ny;us;sphere;600;10 minutes;"34 years ago and still &quot; seeking the truth&quot;";05.08.01
38.8922222;-89.4130556;01.10.67 13:00;greenville;il;us;circle;30;30 seconds;My son and I went to a ballpark close by to play- we were the only ones there&#44 I happened to look up and right over us&#44 were 3 round uf;24.02.07
56.031639;-121.905722;01.10.67 19:00;hudson&#39s hope (canada);bc;;sphere;120;2 minutes;Large round silver UFO in Peace River Valley 1966-67;18.02.01
44.98;-93.2636111;01.10.67 20:00;minneapolis;mn;us;disk;10;10 seconds;In October 1967&#44 2 Disks sited heading north over Minneapolis MN.;16.04.05
42.3583333;-71.0602778;01.10.68 00:00;boston;ma;us;cigar;1200;20 minutes;as i woke up in the early morning a bright redish orange light bathed the living room&#44at first i thought it was a fire but the light wa;16.12.05
0;0;01.10.68 15:00;lima (peru);;;circle;300;2-5 minutes;It hovered over the park for several minutes then suddenly took off at incredible speed.;13.07.05
43.3616667;-70.4772222;01.10.68 20:00;kennebunkport;me;us;circle;600;5-10 minutes;While at the boathouse at St.Athonys one night we noticed what at first we thought was a bright star getting larger.It seemed to dart a;19.03.02
37.775;-122.4183333;01.10.69 16:00;san francisco;ca;us;oval;600;5-10 min;It was in the afternoon just before sunset at 20 Steiner St SF CA I saw above me and there was one other person who was with me on the;30.08.99
14.058324;108.277199;01.10.70 00:00;viet nam;;;light;600;5/10 minutes;U.F.O. in Vietnam    1970;04.06.04
44.233333;-76.483333;01.10.70 01:00;kingston (canada);on;ca;sphere;180;3 minutes;Sept. 1970. Kingston Ontario. Spherical grren orb. 3 minute duration. Bright green orb travelled slowly and then took off extremely qui;11.10.05
40.7141667;-74.0063889;01.10.70 16:00;new york city (brooklyn);ny;us;disk;180;3 minutes;Hoovering disk like object by Father and Son&#44 Brookyln&#44 NY 1970;21.01.08
36.3727778;-94.2086111;01.10.70 17:30;bentonville;ar;us;other;14400;about 4 hours;Hoseshoe shaped;07.12.06
41.524898;-119.05102;01.10.70 19:00;summit lake indian reservation;nv;;oval;1500;25min.;ball of light&#44 turned into a doughnut shape&#44 assention&#44 stream&#44 4 witnesses&#44seen from higher elevation.;11.08.04
27.9472222;-82.4586111;01.10.70 19:00;tampa;fl;us;other;900;15 minutes;36 year old reports an object he saw with his mother 31 years ago.;20.08.01
40.7141667;-74.0063889;01.10.70 21:00;new york city (brooklyn);ny;us;disk;300;5 mins;Saucer/disklike craft&#44 with multi-colored lights sighted in Bayridge Brooklyn in 1970 with many eyewitnesses.;18.02.01
-33.137551;81.826172;01.10.70 23:00;indian ocean (usn vessel);;;light;240;3-4 minutes;Bright object seemingly appeared out of nowhere in the Indian Ocean&#44 miles from any land.;08.07.04
34.1477778;-118.1436111;01.10.71 22:00;pasadena;ca;us;disk;180;3 min;Powerless over UFO sighting.;17.01.04
37.9388889;-97.0194444;01.10.72 01:00;potwin;ks;us;unknown;10800;2-3 hours;Iwas abducted around age 7 or 8. They came will I WAS Asleep. they look into my room from the hall. They took me to a room. I think the;24.05.99
33.2147222;-97.1327778;01.10.72 04:00;denton;tx;us;unknown;600;less than 10 minutes but;Slow moving object splits and one part sped away while the bigger part slowly moved in the opposite direction.;31.01.11
31.6261111;-97.5997222;01.10.72 20:00;mosheim;tx;us;disk;1800;20-30 minutes;Classic saucer shape seen in the early seventies.;09.04.04
47.8555556;-121.9697222;01.10.72 23:00;monroe;wa;us;rectangle;900;15 min;STOP AND GO THE SIZE OF A LARG CAR WITH NO WINDOWS;03.01.01
35.002778;-82.652778;01.10.72 23:00;pickens/pumpkintown;sc;;chevron;1800;30+ minutes;"Slowly moving boomerang shape with four bluish-white lights on each leading edge; made a humming sound.";05.08.01
44.3977778;-122.735;26574;sweet home;or;us;unknown;0;ufo;Ligthning coming out of a cloud hovering&#44 waves of clouds come out an going backin&#44 no sound look at that?;10.01.09
39.7927778;-87.3708333;01.10.73 01:00;montezuma;in;us;sphere;900;15 minutes;We saw a large glowing sphere that looked like the moon&#44 but was obviously not since it was very close to us and could manuver.;02.09.05
36.8527778;-75.9783333;01.10.73 15:00;virginia beach;va;us;disk;1800;10-30 minutes;Group of  friends an I  follow a UFO on bicycles&#44 I have a sighting alone about a week later.;10.10.11
39.1652778;-86.5263889;01.10.73 20:00;bloomington;in;us;light;1200;20 minutes;"Three large bright white craft  interacting &amp; manuevering rapidly accross a quadrant of night sky.";03.07.13
45.012466;-92.991883;01.10.73 20:30;north st. paul;mn;;triangle;120;two minutes;Large triangular space craft sighted above North Senior High School&#39 football field&#44 in North St. Paul&#44 MN in early October 1&#44 1973;30.07.02
43.2166667;-123.3405556;01.10.73 21:00;roseburg;or;us;cylinder;7200;not sure&#44maybe 2 hours;We were on the outskirts of town&#44 just passing the sewage treatment plant&#44 when this object with blinding white light enveloped the car;12.08.08
36.9086111;-116.7583333;01.10.73 21:30;beatty;nv;us;disk;7200;2 hours;Lights in the sky and lost time.;10.10.11
35.1405556;-85.2327778;01.10.73 21:30;hixson;tn;us;oval;37800;1 1/2 hours;"Oval&#44 brilliant lights&#44 red glow&#44 windows&#44 metallic&#44 no sound; After we lost sight of it and went to find it&#44 it showed itself to us.";16.04.05
41.2377778;-81.9316667;01.10.73 22:45;valley city;oh;us;disk;300;5 minutes;It was a star shaped object travelling south that stopped&#44 changed colors&#44 and sped off dissapearing in the night sky.;11.01.02
33.2147222;-97.1327778;01.10.74 01:00;denton;tx;us;unknown;600;10 min;I was walking home from the Library at North Texas State University after the Library closed.  From a distance&#44 I saw a large red glowi;12.06.08
40.4188889;-80.5897222;01.10.74 18:00;weirton;wv;us;sphere;240;4 minutes;Upon coming home one evening in the early spring&#44 I saw in the eastern horizon three circular objects that looked like three full mooon;07.01.00
39.92077;32.85411;01.10.74 20:00;ankara (turkey);;;changing;300;5 min.;A bright&#44 huge&#44 and shape-changing object&#44 exploded into numerous smaller spherical objects which moved in formation.;07.08.07
46.4736111;-93.8986111;01.10.74 20:00;deerwood;mn;us;unknown;2;2 seconds;Sighting 3  An incidence occurred in mid-October&#44 1974. I picked my son up from wrestling practice in the evening after school. We live;07.12.06
40.7841667;-74.6972222;01.10.74 21:00;chester;nj;us;light;600;10 minutes;Three bright star like objects moving across the night sky at the speed of light and stopping on a dime.;07.12.06
0;0;01.10.75 15:30;waterloo (belgium);;;sphere;180;3 minutes;Dull metallic 9-inch sphere follows perfectly linear path at 5-10 mph about 50 feet AGL.;27.03.14
44.314844;-85.602364;01.10.75 21:00;kincheloe air force base&#44 michigan;mi;;triangle;15;15 seconds;"Shaped like the letter &quot;A&quot;&#44 flew directly over top of us at est 500 ft.";16.02.00
33.0580556;-112.0469444;01.10.75 22:00;maricopa;az;us;changing;1200;20 min;Group of 4 Orange Objects land near hills just west of small town of Maricopa Arizona... Oct&#44 1975;21.01.08
40.9636111;-81.3313889;01.10.76 07:00;hartville;oh;us;disk;120;2 minutes or less;A disk shaped flying object followed the path of our car just above the telephone lines.;11.01.02
43.0986111;-77.4422222;01.10.76 19:00;fairport;ny;us;disk;600;10 minutes;Disk shaped UFO with continous changing color band in the middle.  Hoovered for a few minutes about 3 stories off the ground above a cr;02.03.04
28.0611111;-82.3025;01.10.76 21:00;thonotosassa;fl;us;disk;900;15 minutes;Mid-1970&#39s Thonotosassa&#44 Florida sighting at Stacey and Knights Griffin;30.10.06
38.161861;-121.611621;01.10.77 01:00;iselton;ca;;light;120;2 minutes;While fishing on the San Joaquin river on Twithchell Island Rd.&#44 at the mouth of the Molklomne river&#44 we observed 2-lights high in the;13.07.05
33.7091667;-117.9527778;01.10.77 19:00;fountain valley;ca;us;other;360;6 minutes;My brother&#44 his friend and I saw an orange pyramid-shaped object in the sky about 25 yards away from us and about 25 yards up.  We were;30.08.99
40.5763889;-124.2627778;01.10.77 22:00;ferndale;ca;us;other;60;1 minute;Silhouette&#44 or dark object of craft appeared on moonless&#44 starlit-night&#44 backlit by glow straight overhead&#44 appeared to be approaching;16.04.05
35.9983333;-76.9463889;01.10.78 00:00;windsor;nc;us;cone;300;5min;saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one;28.08.03
31.0944444;-92.4002778;01.10.78 20:00;lecompte;la;us;disk;300;5 minutes;I believe this object was either a test vehicle of some sort or it was not of this world.;23.12.02
40.9852778;-86.8794444;01.10.78 23:15;francesville;in;us;cylinder;900;approx. 15 min;Object hovered for apprx. 5 min. then proceeded west - it was apprx. 300&#39 long 50-75&#39 wide 50-75&#39 high w/lights.;16.07.06
51.394943;-0.19446;01.10.79 12:00;morden&#44 surrey (uk/england);;;circle;0;momentary;Spinning metallic object.;28.05.05
33.7922222;-118.3141667;01.10.79 16:00;lomita;ca;us;disk;1200;20 minutes;Silent disk in afternoon daylight with over twenty witnesses;05.07.08
39.2402778;-76.8397222;01.10.79 19:00;columbia;md;us;rectangle;120;2 minutes;Large&#44 low-flying&#44 slow moving&#44 silent black rectangle with no lights;04.02.13
42.8863889;-78.8786111;01.10.79 21:00;buffalo;ny;us;light;10;5-10 sec;Two bright fast-moving star-like objects with one traveling in a zig-zag motion.;16.04.05
47.0380556;-122.8994444;01.10.79 21:00;olympia;wa;us;disk;7200;2 hours;Dancing lights over Olympia;05.07.08
40.4405556;-79.9961111;01.10.79 21:00;pittsburgh;pa;us;disk;300;5 min;Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.;16.02.00
40.3161111;-74.5141667;01.10.79 23:00;cranbury;nj;us;light;240;4 minutes;8 UFOs in a circle suddenly take off radially away from each other.;23.10.13
37.5483333;-121.9875;01.10.80 01:30;fremont;ca;us;other;30;30 seconds;A heavy rain night off work and was amazed how heavy it was raining&#44 awake and looking out thru my skylight. Suddenly bright overwhelmi;05.08.01
34.1469444;-86.1305556;01.10.80 20:00;mountainboro;al;us;fireball;20;20 seconds;Ball of Fire that changed into a cone shape.;04.07.12
40.2977778;-77.8744444;01.10.80 21:00;shirleysburg;pa;us;formation;600;10 minutes;"Sometime during the late 1970-s and early 1980&#8217;s&#44 I can&#8217;t remember the time of the year.   I was in my home in rural Shirleysburg&#44 PA.";13.05.12
40.7280556;-74.0780556;01.10.80 22:00;jersey city;nj;us;cigar;180;2-3 minutes;Blimp shaped object with extremely bright lights hovered then rapidly dashed into the night&#39s sky.;20.10.05
32.7916667;-93.0555556;01.10.80 23:00;homer;la;us;disk;0;?;bright light becoming near and more intense in rear veiw window of car;03.01.01
43.5688889;-86.0394444;01.10.81 20:00;hesperia;mi;us;oval;2400;40 minutes;Two people in car see green oval object and lost time;10.01.09
38.056468;-83.943256;01.10.81 20:00;mt. sterling;ky;;disk;2400;one hour or more;Close up view of UFO after unexplained loss of time. 500 Lights On Object0: Yes;05.08.12
29.383845;-94.9027;29861;texas city/galveston;tx;;unknown;0;;UFO sighting in Texas City/Galveston in October/November&#44 1981.  Anyone remember this?;28.11.07
42.9572222;-83.8305556;01.10.82 22:10;swartz creek;mi;us;fireball;240;3 to 4 minutes;blazing sphere across the southern sky from 1982;21.03.03
52.466667;-1.916667;01.10.83 17:00;birmingham (uk/england);;gb;sphere;97836000;31 years;Firstly&#44 I was stunned and stared at the object for what seemed minutes&#44 but probably was only seconds. My first inclination was to bec;12.04.13
42.5611111;-71.5902778;01.10.83 20:00;ayer;ma;us;unknown;20;20 seconds;Zero to top Speed Instantaneously;12.05.09
40.256648;-79.818468;01.10.83 20:30;elizabeth township;pa;;oval;720;12minutes;My friend and I saw eight oval crafts with lights performing very unusal manuvers;15.05.06
35.8966667;-77.5361111;01.10.83 21:00;tarboro;nc;us;disk;180;3 minutes;it was as large as our house...and silent enough no one inside heard a thing...nor did i;09.09.03
44.4269444;-124.0675;01.10.84 01:00;waldport;or;us;light;600;10 minutes;Bright light of a  fast moving craft frightened me in the night on the Oregon Coast.;16.03.01
34.2572222;-118.6002778;01.10.84 20:00;chatsworth;ca;us;light;45;45 seconds;Light approaches at high rate of speed and makes a ninety degree turn.;24.02.07
43.5341667;-70.9102778;01.10.84 21:00;acton;me;us;triangle;180;3 min.;Silent&#44 very large&#44 one white headlight&#44 red lights around edges;02.04.99
27.9375;-82.2861111;01.10.85 00:00;brandon;fl;us;triangle;900;15 min;triangle SHIP 60 to 80 feet high&#44SPEED 3 TO 5 MPH&#44I SAW IT ALL&#44....................;24.02.07
43.4133333;-86.0794444;01.10.85 05:30;holton;mi;us;light;240;3-4 minutes;Unknown light makes 90 degree turn and disappears.;11.05.05
34.9852778;-80.5497222;01.10.85 05:30;monroe;nc;us;sphere;300;5 min;Years ago&#44 my husband&#39s aunt and I witnessed something very strange on the way to work early one morning. It was about 5:30am and we we;28.11.07
41.7386111;-80.77;01.10.85 21:30;jefferson;oh;us;triangle;3600;1 hour;Three lights&#44possibly single or part of object hovered over treeline changing color&#44and shape.;02.12.00
35.423335;-120.618785;01.10.85 21:30;santa margarita/atascadero (between&#44 hwy 101);ca;;other;120;2 &#33/2  min.;"we were driving north on hwy 101 from san luis obispo to atascadero&#44 when from the west came a &quot;ufo&quot; traveling east&#44 passing over the h";23.06.99
38.9716667;-95.235;01.10.85 22:45;lawrence;ks;us;sphere;300;< 5 minutes;Red Light seen in Lawrence&#44 Kansas&#44 during Johnny Carson&#39s Monologue;10.01.09
42.225;-121.7805556;01.10.86 01:00;klamath falls;or;us;circle;2700;45 minutes;"BRIGHT OBJECT DROPPING &quot;FIRECRACKERS&quot; FROM IT - IT SEEMED TO KNOW I COULD SEE IT - VANISHED IN A TYPE OF EXPLOSION";27.04.04
41.389491;-82.019032;01.10.86 22:00;n. ridgeville;oh;;triangle;300;5 minutes;Black triangular craft with green lights hovering over the tree tops;16.12.05
40.0638889;-80.7211111;01.10.86 22:00;wheeling;wv;us;light;10;10 seconds;Missing time after seeing something that looked like the Northern lights.;11.01.02
26.7052778;-80.0366667;01.10.87 01:00;west palm beach;fl;us;;10;one hour;"An &quot;out of the body&quot; experience";18.02.01
46.216667;-63.483333;01.10.87 19:00;victoria (canada);bc;ca;sphere;900;15mins;Large red and orange sphere&#44 balanced on a rock in 1987.;30.10.06
43.2166667;-123.3405556;01.10.87 20:00;roseburg (7 miles northwest of);or;us;oval;1800;30 mins.;Two small glowing oval orange objects and one larger triangle craft in rural Oregon.;31.10.08
43.1488889;-72.3611111;01.10.87 21:00;alstead;nh;us;fireball;1800;30 mins.;sitting   in  a  car in a open  field&#44 keeping in mind this is in a  town where  we are in  the hills.  the  field during  the day has;19.01.05
36.0988889;-78.3013889;01.10.87 23:00;louisburg;nc;us;triangle;180;3 minutes;Large black triangular object with lights on each side and at the points making no discernible noise.;05.08.01
41.5963889;-73.9113889;01.10.87 23:00;wappingers falls;ny;us;;0;?;2nd of 2;01.07.02
43.9147222;-113.6125;01.10.89 16:00;mackay;id;us;disk;180;2 to 3 min;LARGE SAUCER;14.02.10
0;0;01.10.89 18:00;ft. walton beach;fl;;circle;1200;20 min.;As a law enforcement officer I was dispatched to a UFO sighting near a military base.;31.03.08
37.99;-84.1797222;01.10.89 18:00;winchester (near);ky;us;oval;300;5 minutes;3 starlike objects land on 1 large orange oval object in full daylight in sight of dozens of witnesses.;11.03.06
39.7338889;-90.2288889;01.10.89 20:00;jacksonville;il;us;circle;300;five minutes;Three gold circle UFOs fly in formation&#44 warp drive away and disappear.;21.11.10
41.5619444;-73.6030556;01.10.89 20:00;pawling;ny;us;oval;300;5 minutes;Large oval craft with lights above house on north side of Route 55 between Pawling and Freedom Plains&#44 NY&#44 late 1980&#39s.;11.05.05
38.6172222;-121.3272222;01.10.89 21:30;carmichael;ca;us;rectangle;10;10sec.;Black rectangular craft over carmichael.;25.07.04
44.8830556;-68.6725;01.10.89 21:30;orono;me;us;disk;20;15-20 seconds;Silent Lo-flying Craft with Dome and Bright White Lights;26.11.03
48.0511111;-119.9022222;01.10.90 17:00;pateros;wa;us;oval;300;05min;One Gray metal oval disc&#44 aporx. 10&#39x50&#39&#44 clear sky&#44  1 qaurter mile away;11.03.06
33.7358333;-118.2913889;01.10.90 20:00;san pedro;ca;us;light;120;2min;a small light in the sky&#44 making the shape of a equiangular triangle then shooting away at a high rate of speed.;19.01.05
42.0969444;-79.2355556;01.10.90 22:15;jamestown;ny;us;light;1200;20 minutes;A row of porthole shaped lights hovering at an altitude of approx. 500 feet spanning a distance of about 1 mile.;27.04.07
34.8297222;-82.6016667;01.10.91 14:45;easley;sc;us;other;900;fifteen minutes;Hockey-puck-shaped-thing.;22.02.02
33.78;-118.2616667;01.10.91 17:00;wilmington;ca;us;circle;900;15 minutes;Patterned disks over southern california sky.;14.02.08
35.7563889;-83.9705556;01.10.91 18:00;maryville;tn;us;cigar;300;5 minutes;Silver&#44 cigar shaped object north of downtown Maryville&#44 TN in or around 1991;24.09.12
34.7463889;-92.2894444;01.10.91 18:30;little rock;ar;us;triangle;300;5 minutes;Triangular arrangements of lights appearing to begin to land on freeway&#44 miltary-ish cars mobilze around it;05.08.12
0;0;01.10.91 19:00;fort lee;nj;;unknown;300;5 minutes;A blimp shaped object with low lighting or shimmering effect outline hovering next to the G. W. Bridge over the Hudson River.;02.09.05
36.1325;-88.5186111;01.10.91 20:30;mckenzie;tn;us;disk;900;15 minutes;I saw a saucer shaped obiect with blue&#44 red&#44 green flashing lights on the way home from college.;31.03.08
36.175;-115.1363889;01.10.91 21:30;las vegas;nv;us;cigar;5;5 seconds;For seven years I have kept this fairly quiet. I was walking my dog on a clear dark night where I live on the north west side of Las Ve;28.01.99
34.7047222;-85.2819444;01.10.91 22:00;lafayette;ga;us;other;900;15 min.;A small globe descended from beneath the larger craft.;17.01.04
38.812963;-120.030183;01.10.92 01:30;echo summit (sierra at tahoe ski area);ca;;sphere;90;90 seconds;This was an object that could hover stationary and then accelerate to 2&#44000 mph or possibly much higher... it would move instantaneousl;22.01.00
32.5402778;-82.9038889;01.10.92 17:30;dublin (near warner robins);ga;us;triangle;1200;20 minutes;While driving home from out-of-town&#44 I watched a dot in the sky that later hoovered over my car.;20.11.02
37.2152778;-93.2980556;01.10.92 18:00;springfield;mo;us;egg;90;90 seconds;MISSOURI INVESTIGATORS GROUP Report:  We saw a large football shaped object hovering above an apartment complex .;12.12.09
32.5005556;-94.7402778;01.10.92 19:00;longview;tx;us;unknown;20;00:20;I observed one nite several objects flying in a kind of oval formation and change to a vee formation. There wasn&#39t any sound.;09.11.99
36.364127;-78.527751;01.10.92 22:00;henderson/oxford;nc;;cross;0;not sure;Never seen a UFO....come to Henderson.;21.06.00
33.4147222;-111.9086111;01.10.93 02:00;tempe;az;us;triangle;900;15 minutes;My friend and I saw a triangle made of smaller triangles fly over us at a low altitude.;28.01.99
40.2986111;-83.0680556;01.10.93 20:00;delaware;oh;us;light;7200;2 hours;Lights in localized semi-rural area&#44 beams emitted&#44 possible sound&#44 possible contact&#44 video tape;14.02.08
45.4297222;-108.5325;01.10.93 20:00;pryor;mt;us;light;1800;20-30 minutes;Floating Light&#44 Like a Spotlight;03.11.05
36.3377778;-96.8036111;01.10.94 11:30;pawnee;ok;us;triangle;1200;20 min;It was triangle shape with white lights at each corner of it and a large red one in the middle.;26.04.99
40.7141667;-74.0063889;01.10.94 13:13;new york city;ny;us;disk;15;15 seconds;a flying colorful disc above my car&#44 near Erie.  ((NUFORC Note:  Possible hoax??  PD));12.06.07
31.243787;-90.453153;01.10.94 17:00;"tylertown/mccomb (between; on hwy. 98 )";ms;;changing;1200;20 minutes;orange molten-metal&#44 crescent-shaped object paralleling car for 15 - 20 minutes;12.06.08
42.1486111;-72.6083333;01.10.94 20:00;chicopee;ma;us;changing;300;5 minutes;Chicopee State Park&#44 Craft seemed to be shooting balls of light or breaking up;16.12.05
34.4208333;-119.6972222;01.10.94 20:00;santa barbara;ca;us;triangle;3;3 seconds;Black triangle;12.10.01
38.2430556;-93.3816667;01.10.94 21:00;warsaw;mo;us;cigar;600;10 minutes;Triangle shaped object hovering above the water.;28.11.07
36.175;-115.1363889;01.10.94 23:00;las vegas;nv;us;circle;5;5 seconds;Bright green object in flight allmost colided with my aircraft.;15.10.02
40.4436111;-76.4286111;01.10.94 23:30;fredericksburg;pa;us;disk;300;5minutes;I was driving by on the road and seen this saucer &#44 it was ON the ground near a house. I stopped down the road and got out to get a clo;20.11.02
41.6611111;-91.53;01.10.95 12:00;iowa city;ia;us;;20;20 sec.;"Man witnesses 2 &quot;white&quot; aircraft rendezvous at high altitude&#44 fly toward bizarre obj. approaching very fast.  Obj. &quot;sparkled.&quot;";02.11.99
45.4208333;-122.6694444;01.10.95 14:00;lake oswego;or;us;;5;5 sec.;Man reports brief sighting of peculiar white object in daytime sky.  (See later sighting on same day.);02.11.99
45.4208333;-122.6694444;01.10.95 16:30;lake oswego;or;us;;90;90 sec.;"Man reports witnessing 2 &quot;diamond-shaped objects overhead. (Second sighting on same day.)";02.11.99
38.4783333;-82.6380556;01.10.95 17:00;ashland;ky;us;disk;300;less than 5 minutes;Disintegrating object.;31.10.03
40.4619444;-78.2;01.10.95 18:30;williamsburg;pa;us;rectangle;600;10 minutes;Low flying rectangular object with very bright lights on all sides.;24.05.05
51.021111;-3.104722;01.10.95 21:00;taunton (near) (uk/england);;gb;light;60;1 minute;The object was made up of a formation of small lights&#44 plus one light moving independantly  around main formation;29.01.02
52.355518;-1.17432;01.10.95 21:00;uk/england;;;light;0;;I was stargazing when I saw a plane fly overhead towards the Irish sea. Flying beside the plane was a ball of light. The light circled;28.08.02
38.3566667;-121.9866667;01.10.95 21:00;vacaville;ca;us;;0;;Young woman&#44 several family members witness peculiar orange disc hovering over neighbor&#39s house.  Within 100 ft. (est.).;02.11.99
